Ekarat Engineering PCL | Cash Flow                                25-Sep-2024 16:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quarterly-YTD Standardised in Thousands of Thai Baht,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2004,,2005,,,,2006,,,,2007,,,,2008,,,,2009,,,,2010,,,,2011,,,,2012,,,,2013,,,,2014,,,,2015,,,,2016,,,,2017,,,,2018,,,,2019,,,,2020,,,,2021,,,,2022,,,,2023,,,,2024,
, Jun-2004, Dec-2004, Mar-2005, Jun-2005, Sep-2005, Dec-2005, Mar-2006, Jun-2006, Sep-2006, Dec-2006, Mar-2007, Jun-2007, Sep-2007, Dec-2007, Mar-2008, Jun-2008, Sep-2008, Dec-2008, Mar-2009, Jun-2009, Sep-2009, Dec-2009, Mar-2010, Jun-2010, Sep-2010, Dec-2010, Mar-2011, Jun-2011, Sep-2011, Dec-2011, Mar-2012, Jun-2012, Sep-2012, Dec-2012, Mar-2013, Jun-2013, Sep-2013, Dec-2013, Mar-2014, Jun-2014, Sep-2014, Dec-2014, Mar-2015, Jun-2015, Sep-2015, Dec-2015, Mar-2016, Jun-2016, Sep-2016, Dec-2016, Mar-2017, Jun-2017, Sep-2017, Dec-2017, Mar-2018, Jun-2018, Sep-2018, Dec-2018, Mar-2019, Jun-2019, Sep-2019, Dec-2019, Mar-2020, Jun-2020, Sep-2020, Dec-2020, Mar-2021, Jun-2021, Sep-2021, Dec-2021, Mar-2022, Jun-2022, Sep-2022, Dec-2022, Mar-2023, Jun-2023, Sep-2023, Dec-2023, Mar-2024, Jun-2024
Earnings Quality Score,N/A ,N/A ,N/A ,N/A ,N/A ,N/A ,N/A ,N/A ,N/A ,N/A ,N/A ,N/A ,N/A ,N/A ,N/A ,N/A ,N/A ,N/A ,N/A ,N/A ,N/A ,N/A ,N/A ,N/A ,N/A ,N/A ,N/A ,N/A ,N/A ,N/A ,N/A ,N/A ,N/A ,N/A ,N/A ,N/A ,N/A ,N/A ,N/A ,50 ,65 ,89 ,91 ,85 ,79 ,23 ,26 ,38 ,19 ,22 ,N/A ,6 ,34 ,40 ,48 ,79 ,28 ,50 ,64 ,31 ,51 ,46 ,28 ,59 ,50 ,51 ,77 ,68 ,32 ,7 ,3 ,9 ,12 ,72 ,44 ,44 ,75 ,86 ,80 ,81 
Period End Date,30-Jun-2004 ,31-Dec-2004 ,31-Mar-2005 ,30-Jun-2005 ,30-Sep-2005 ,31-Dec-2005 ,31-Mar-2006 ,30-Jun-2006 ,30-Sep-2006 ,31-Dec-2006 ,31-Mar-2007 ,30-Jun-2007 ,30-Sep-2007 ,31-Dec-2007 ,31-Mar-2008 ,30-Jun-2008 ,30-Sep-2008 ,31-Dec-2008 ,31-Mar-2009 ,30-Jun-2009 ,30-Sep-2009 ,31-Dec-2009 ,31-Mar-2010 ,30-Jun-2010 ,30-Sep-2010 ,31-Dec-2010 ,31-Mar-2011 ,30-Jun-2011 ,30-Sep-2011 ,31-Dec-2011 ,31-Mar-2012 ,30-Jun-2012 ,30-Sep-2012 ,31-Dec-2012 ,31-Mar-2013 ,30-Jun-2013 ,30-Sep-2013 ,31-Dec-2013 ,31-Mar-2014 ,30-Jun-2014 ,30-Sep-2014 ,31-Dec-2014 ,31-Mar-2015 ,30-Jun-2015 ,30-Sep-2015 ,31-Dec-2015 ,31-Mar-2016 ,30-Jun-2016 ,30-Sep-2016 ,31-Dec-2016 ,31-Mar-2017 ,30-Jun-2017 ,30-Sep-2017 ,31-Dec-2017 ,31-Mar-2018 ,30-Jun-2018 ,30-Sep-2018 ,31-Dec-2018 ,31-Mar-2019 ,30-Jun-2019 ,30-Sep-2019 ,31-Dec-2019 ,31-Mar-2020 ,30-Jun-2020 ,30-Sep-2020 ,31-Dec-2020 ,31-Mar-2021 ,30-Jun-2021 ,30-Sep-2021 ,31-Dec-2021 ,31-Mar-2022 ,30-Jun-2022 ,30-Sep-2022 ,31-Dec-2022 ,31-Mar-2023 ,30-Jun-2023 ,30-Sep-2023 ,31-Dec-2023 ,31-Mar-2024 ,30-Jun-2024 
Cash Flow-Operating Activities (THB Thousands),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Income/Starting Line,"60,301 ","1,532,320 ","2,520 ","68,398 ","128,614 ","175,271 ","3,851 ","48,505 ","99,327 ","137,576 ","(5,459)","3,719 ","84,349 ","93,756 ","(4,493)","(22,641)","1,720 ","2,725 ","(8,716)","(71,848)","(137,870)","(225,365)","(47,021)","(120,607)","(154,950)","(335,333)","(47,207)","(68,346)","(80,304)","(45,205)","5,723 ","18,513 ","72,779 ","209,893 ","45,205 ","51,458 ","60,144 ","557,970 ",(880),"18,965 ","55,498 ","135,482 ","(7,060)","9,760 ","33,749 ","122,473 ",975 ,"(18,236)","(27,223)","(74,475)","(25,323)","(46,249)","25,551 ","50,023 ","(7,689)","(14,341)","(8,401)","(347,680)","(25,511)","24,935 ","44,957 ","82,883 ","(5,729)","1,736 ","29,472 ","97,658 ","23,615 ","35,397 ","55,599 ","89,812 ","20,192 ","56,165 ","88,307 ","160,492 ","53,614 ","72,492 ","129,371 ","220,677 ","38,960 ","78,421 "
Depreciation/Depletion,"56,369 ","113,428 ","5,404 ","15,741 ","26,213 ","37,280 ","11,404 ","22,397 ","33,380 ","44,874 ","11,859 ","24,359 ","37,785 ","56,797 ","23,275 ","50,919 ","79,370 ","112,698 ","28,641 ","57,759 ","87,458 ","121,875 ","29,560 ","58,435 ","84,056 ","111,447 ","23,344 ","46,996 ","70,855 ","91,522 ","23,482 ","44,318 ","66,537 ","93,340 ","22,504 ","45,334 ","68,629 ","91,912 ","21,575 ","43,648 ","66,834 ","90,429 ","22,911 ","46,248 ","70,121 ","94,534 ","24,030 ","48,043 ","72,138 ","100,982 ","24,905 ","49,670 ","75,071 ","104,891 ","25,647 ","52,178 ","79,197 ","106,434 ","16,362 ","32,930 ","49,357 ","65,579 ","16,339 ","32,843 ","49,926 ","75,983 ","19,255 ","38,744 ","58,707 ","78,686 ","18,949 ","37,879 ","58,190 ","78,045 ","19,372 ","39,474 ","58,715 ","77,647 ","18,672 ","37,348 "
Depreciation,"56,369 ","113,428 ","5,404 ","15,741 ","26,213 ","37,280 ","11,404 ","22,397 ","33,380 ","44,874 ","11,859 ","24,359 ","37,785 ","56,797 ","23,275 ","50,919 ","79,370 ","112,698 ","28,641 ","57,759 ","87,458 ","121,875 ","29,560 ","58,435 ","84,056 ","111,447 ","23,344 ","46,996 ","70,855 ","91,522 ","23,482 ","44,318 ","66,537 ","93,340 ","22,504 ","45,334 ","68,629 ","91,912 ","21,575 ","43,648 ","66,834 ","90,429 ","22,911 ","46,248 ","70,121 ","94,534 ","24,030 ","48,043 ","72,138 ","100,982 ","24,905 ","49,670 ","75,071 ","104,891 ","25,647 ","52,178 ","79,197 ","106,434 ","16,362 ","32,930 ","49,357 ","65,579 ","16,339 ","32,843 ","49,926 ","75,983 ","19,255 ","38,744 ","58,707 ","78,686 ","18,949 ","37,879 ","58,190 ","78,045 ","19,372 ","39,474 ","58,715 ","77,647 ","18,672 ","37,348 "
Amortization,"1,105 ","2,595 ",--,--,--,--,--,--,--,--,0 ,196 ,325 ,442 ,"1,060 ","1,953 ","2,763 ","3,538 ",869 ,"1,842 ","2,802 ","3,729 ",816 ,"1,591 ","2,326 ","3,015 ",646 ,"1,317 ","1,960 ","2,599 ",631 ,"1,257 ","1,928 ","2,615 ",666 ,"1,342 ","2,010 ","2,772 ",183 ,371 ,561 ,750 ,183 ,384 ,603 ,824 ,218 ,423 ,618 ,813 ,275 ,566 ,837 ,"1,060 ",210 ,398 ,569 ,734 ,158 ,316 ,475 ,635 ,60 ,110 ,159 ,210 ,50 ,101 ,154 ,207 ,50 ,86 ,113 ,149 ,82 ,378 ,"1,033 ","1,705 ",675 ,"1,356 "
Amortization of Intangibles,"1,105 ","2,595 ",--,--,--,--,--,--,--,--,0 ,196 ,325 ,442 ,"1,060 ","1,953 ","2,763 ","3,538 ",869 ,"1,842 ","2,802 ","3,729 ",816 ,"1,591 ","2,326 ","3,015 ",646 ,"1,317 ","1,960 ","2,599 ",631 ,"1,257 ","1,928 ","2,615 ",666 ,"1,342 ","2,010 ","2,772 ",183 ,371 ,561 ,750 ,183 ,384 ,603 ,824 ,218 ,423 ,618 ,813 ,275 ,566 ,837 ,"1,060 ",210 ,398 ,569 ,734 ,158 ,316 ,475 ,635 ,60 ,110 ,159 ,210 ,50 ,101 ,154 ,207 ,50 ,86 ,113 ,149 ,82 ,378 ,"1,033 ","1,705 ",675 ,"1,356 "
Non-Cash Items,"(7,705)","(1,501,984)",(443),(959),"9,401 ","(12,022)","3,716 ","3,418 ","4,183 ","7,340 ","18,049 ","20,245 ","63,159 ","83,685 ","28,671 ","43,488 ","64,483 ","85,510 ","41,789 ","102,152 ","168,930 ","177,510 ","44,145 ","85,187 ","114,383 ","365,601 ","55,537 ","91,349 ","147,584 ","175,744 ","43,411 ","67,985 ","92,985 ","130,952 ","22,867 ","40,492 ","96,838 ","(353,225)","7,089 ","19,834 ","29,681 ","62,347 ","6,591 ","17,860 ","33,143 ","46,749 ","(6,765)","(4,784)","(24,020)",(636),"1,336 ","8,230 ","13,868 ","20,464 ","16,397 ","36,878 ","41,041 ","380,839 ","13,772 ","40,100 ","49,417 ","21,702 ","9,472 ","9,467 ","18,633 ","45,161 ","13,204 ","19,276 ","32,270 ","53,422 ","11,469 ","23,524 ","40,587 ","63,104 ","15,991 ","34,920 ","64,833 ","88,423 ","17,309 ","41,486 "
