BBGI PCL | Cash Flow                                25-Sep-2024 16:08,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Cash Flow,,,,,,,,,,,,,,
Quarterly-YTD Standardised in Thousands of Thai Baht,,,,,,,,,,,,,,
,2021,,,,2022,,,,2023,,,,2024,
, Mar-2021, Jun-2021, Sep-2021, Dec-2021, Mar-2022, Jun-2022, Sep-2022, Dec-2022, Mar-2023, Jun-2023, Sep-2023, Dec-2023, Mar-2024, Jun-2024
Earnings Quality Score,N/A ,N/A ,N/A ,57 ,N/A ,N/A ,N/A ,32 ,19 ,27 ,31 ,48 ,55 ,28 
Period End Date,31-Mar-2021 ,30-Jun-2021 ,30-Sep-2021 ,31-Dec-2021 ,31-Mar-2022 ,30-Jun-2022 ,30-Sep-2022 ,31-Dec-2022 ,31-Mar-2023 ,30-Jun-2023 ,30-Sep-2023 ,31-Dec-2023 ,31-Mar-2024 ,30-Jun-2024 
Cash Flow-Operating Activities (THB Thousands),,,,,,,,,,,,,,
Net Income/Starting Line,"272,658 ","421,898 ","1,057,900 ","1,188,184 ","197,036 ","166,604 ","78,126 ","96,844 ","(26,048)","(35,905)","(11,393)","100,506 ","142,067 ","203,588 "
Depreciation/Depletion,"100,890 ","204,223 ","310,364 ","413,698 ","101,842 ","206,612 ","313,015 ","421,641 ","112,494 ","230,272 ","350,599 ","469,238 ","118,686 ","238,680 "
Depreciation,"100,890 ","204,223 ","310,364 ","413,698 ","101,842 ","206,612 ","313,015 ","421,641 ","112,494 ","230,272 ","350,599 ","469,238 ","118,686 ","238,680 "
Non-Cash Items,"43,700 ","72,475 ","(401,039)","(392,704)","44,852 ","110,895 ","104,089 ","93,235 ","11,064 ","29,217 ","47,222 ","65,776 ","24,939 ","35,519 "
Unusual Items,818 ,273 ,"(611,354)","(611,052)",149 ,405 ,"1,243 ","1,959 ",297 ,"2,272 ","3,412 ","5,967 ",276 ,410 
Equity in Net Earnings (Loss),"(8,079)","(22,274)","(43,019)","(42,699)",875 ,"3,396 ","6,271 ","7,941 ","3,988 ","6,598 ","9,183 ","10,941 ","2,093 ","5,591 "
Other Non-Cash Items,"50,961 ","94,476 ","253,334 ","261,046 ","43,828 ","107,094 ","96,575 ","83,335 ","6,779 ","20,347 ","34,627 ","48,868 ","22,570 ","29,518 "
Changes in Working Capital,"(344,232)","(291,129)","161,937 ","533,196 ","(460,148)","(388,646)","(13,755)","(148,876)","(739,662)","(317,535)","117,079 ","180,253 ","(1,012,677)","(1,290,741)"
