BCPG PCL | Cash Flow                                25-Sep-2024 16:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quarterly-YTD Standardised in Thousands of Thai Baht,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,,,,2016,,,,2017,,,,2018,,,,2019,,,,2020,,,,2021,,,,2022,,,,2023,,,,2024,
, Mar-2015, Jun-2015, Sep-2015, Dec-2015, Mar-2016, Jun-2016, Sep-2016, Dec-2016, Mar-2017, Jun-2017, Sep-2017, Dec-2017, Mar-2018, Jun-2018, Sep-2018, Dec-2018, Mar-2019, Jun-2019, Sep-2019, Dec-2019, Mar-2020, Jun-2020, Sep-2020, Dec-2020, Mar-2021, Jun-2021, Sep-2021, Dec-2021, Mar-2022, Jun-2022, Sep-2022, Dec-2022, Mar-2023, Jun-2023, Sep-2023, Dec-2023, Mar-2024, Jun-2024
Earnings Quality Score,N/A ,N/A ,N/A ,90 ,N/A ,N/A ,N/A ,21 ,25 ,17 ,13 ,19 ,18 ,14 ,43 ,46 ,39 ,45 ,43 ,34 ,29 ,33 ,30 ,36 ,45 ,35 ,23 ,16 ,41 ,47 ,60 ,72 ,32 ,19 ,15 ,15 ,13 ,31 
Period End Date,31-Mar-2015 ,30-Jun-2015 ,30-Sep-2015 ,31-Dec-2015 ,31-Mar-2016 ,30-Jun-2016 ,30-Sep-2016 ,31-Dec-2016 ,31-Mar-2017 ,30-Jun-2017 ,30-Sep-2017 ,31-Dec-2017 ,31-Mar-2018 ,30-Jun-2018 ,30-Sep-2018 ,31-Dec-2018 ,31-Mar-2019 ,30-Jun-2019 ,30-Sep-2019 ,31-Dec-2019 ,31-Mar-2020 ,30-Jun-2020 ,30-Sep-2020 ,31-Dec-2020 ,31-Mar-2021 ,30-Jun-2021 ,30-Sep-2021 ,31-Dec-2021 ,31-Mar-2022 ,30-Jun-2022 ,30-Sep-2022 ,31-Dec-2022 ,31-Mar-2023 ,30-Jun-2023 ,30-Sep-2023 ,31-Dec-2023 ,31-Mar-2024 ,30-Jun-2024 
Cash Flow-Operating Activities (THB Thousands),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Income/Starting Line,"546,638 ","1,110,042 ","1,631,134 ","2,147,371 ","612,525 ","1,067,443 ","1,427,681 ","1,541,325 ","453,990 ","916,458 ","1,112,465 ","1,774,219 ","381,974 ","770,138 ","1,909,411 ","2,219,228 ","491,563 ","955,399 ","1,356,589 ","1,800,759 ","573,731 ","928,476 ","1,601,688 ","1,911,648 ","523,196 ","1,088,078 ","1,772,667 ","2,010,493 ","1,363,523 ","1,694,312 ","2,335,533 ","2,631,906 ","512,767 ","714,823 ","1,280,031 ","1,106,224 ","441,125 ","1,685,065 "
Depreciation/Depletion,"117,710 ","236,930 ","357,433 ","477,991 ","144,363 ","290,168 ","448,956 ","601,519 ","163,934 ","343,167 ","522,952 ","702,197 ","176,547 ","354,552 ","537,704 ","693,151 ","152,886 ","312,761 ","478,262 ","690,248 ","236,306 ","496,568 ","779,744 ","1,078,090 ","291,911 ","583,665 ","870,114 ","1,180,240 ","324,753 ","714,650 ","1,112,341 ","1,504,330 ","383,199 ","804,745 ","1,306,430 ","1,807,790 ","495,143 ","993,519 "
Depreciation,"117,710 ","236,930 ","357,433 ","477,991 ","144,363 ","290,168 ","448,956 ","601,519 ","163,934 ","343,167 ","522,952 ","702,197 ","176,547 ","354,552 ","537,704 ","693,151 ","152,886 ","312,761 ","478,262 ","690,248 ","236,306 ","496,568 ","779,744 ","1,078,090 ","291,911 ","583,665 ","870,114 ","1,180,240 ","324,753 ","714,650 ","1,112,341 ","1,504,330 ","383,199 ","804,745 ","1,306,430 ","1,807,790 ","495,143 ","993,519 "
Non-Cash Items,"47,298 ","95,211 ","143,917 ","207,934 ","(119,069)","(194,411)","(116,940)","134,741 ","8,641 ","8,915 ","99,778 ","(182,528)","43,616 ","269,888 ","(419,286)","(293,434)","(29,696)","26,433 ","51,052 ","176,629 ","22,533 ","173,264 ","256,958 ","478,137 ","(34,007)","98,136 ","129,130 ","540,045 ","(806,358)","(379,830)","(673,573)","(47,165)","(85,530)","(121,866)","83,369 ","546,629 ","(12,308)","(1,306,183)"
Unusual Items,0 ,0 ,--,--,103 ,105 ,108 ,108 ,"(61,581)","(61,530)","(60,995)","(42,729)","3,009 ","3,016 ","(791,629)","(789,937)",0 ,0 ,0 ,0 ,(519),(519),(519),(618),"(9,008)",189 ,"48,428 ","99,497 ","(1,782,187)","(1,782,187)","(1,777,874)","(1,784,535)","(264,880)","(237,973)","(152,899)","(243,628)","332,921 ","(1,243,077)"
Equity in Net Earnings (Loss),--,--,--,--,--,0 ,--,--,--,"(43,155)","(84,814)","(507,503)","(99,797)","(88,026)","(201,641)","(203,693)","(121,720)","(184,048)","(307,137)","(354,659)","(91,473)","(193,919)","(294,596)","(270,060)","(140,453)","(297,491)","(447,787)","(599,981)","(141,710)","(133,008)","(115,862)","(129,665)","(39,963)","(9,145)","(192,313)","(251,769)","(445,556)","(263,344)"
