Energy Absolute PCL | Cash Flow                                12-Sep-2024 13:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quarterly-YTD Standardised in Thousands of Thai Baht,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2007,,2008,,,2009,,2010,2011,,,2012,,,,2013,,,,2014,,,,2015,,,,2016,,,,2017,,,,2018,,,,2019,,,,2020,,,,2021,,,,2022,,,,2023,,,,2024,
, Jun-2007, Dec-2007, Mar-2008, Jun-2008, Dec-2008, Mar-2009, Dec-2009, Dec-2010, Jun-2011, Sep-2011, Dec-2011, Mar-2012, Jun-2012, Sep-2012, Dec-2012, Mar-2013, Jun-2013, Sep-2013, Dec-2013, Mar-2014, Jun-2014, Sep-2014, Dec-2014, Mar-2015, Jun-2015, Sep-2015, Dec-2015, Mar-2016, Jun-2016, Sep-2016, Dec-2016, Mar-2017, Jun-2017, Sep-2017, Dec-2017, Mar-2018, Jun-2018, Sep-2018, Dec-2018, Mar-2019, Jun-2019, Sep-2019, Dec-2019, Mar-2020, Jun-2020, Sep-2020, Dec-2020, Mar-2021, Jun-2021, Sep-2021, Dec-2021, Mar-2022, Jun-2022, Sep-2022, Dec-2022, Mar-2023, Jun-2023, Sep-2023, Dec-2023, Mar-2024, Jun-2024
Earnings Quality Score,N/A ,N/A ,N/A ,N/A ,N/A ,N/A ,N/A ,N/A ,N/A ,N/A ,N/A ,N/A ,N/A ,N/A ,N/A ,N/A ,N/A ,N/A ,N/A ,N/A ,1 ,3 ,3 ,4 ,4 ,3 ,6 ,7 ,7 ,8 ,12 ,14 ,39 ,59 ,71 ,51 ,42 ,73 ,73 ,11 ,12 ,8 ,9 ,43 ,38 ,34 ,25 ,23 ,28 ,34 ,34 ,33 ,36 ,18 ,19 ,15 ,14 ,17 ,16 ,19 ,31 
Period End Date,30-Jun-2007 ,31-Dec-2007 ,31-Mar-2008 ,30-Jun-2008 ,31-Dec-2008 ,31-Mar-2009 ,31-Dec-2009 ,31-Dec-2010 ,30-Jun-2011 ,30-Sep-2011 ,31-Dec-2011 ,31-Mar-2012 ,30-Jun-2012 ,30-Sep-2012 ,31-Dec-2012 ,31-Mar-2013 ,30-Jun-2013 ,30-Sep-2013 ,31-Dec-2013 ,31-Mar-2014 ,30-Jun-2014 ,30-Sep-2014 ,31-Dec-2014 ,31-Mar-2015 ,30-Jun-2015 ,30-Sep-2015 ,31-Dec-2015 ,31-Mar-2016 ,30-Jun-2016 ,30-Sep-2016 ,31-Dec-2016 ,31-Mar-2017 ,30-Jun-2017 ,30-Sep-2017 ,31-Dec-2017 ,31-Mar-2018 ,30-Jun-2018 ,30-Sep-2018 ,31-Dec-2018 ,31-Mar-2019 ,30-Jun-2019 ,30-Sep-2019 ,31-Dec-2019 ,31-Mar-2020 ,30-Jun-2020 ,30-Sep-2020 ,31-Dec-2020 ,31-Mar-2021 ,30-Jun-2021 ,30-Sep-2021 ,31-Dec-2021 ,31-Mar-2022 ,30-Jun-2022 ,30-Sep-2022 ,31-Dec-2022 ,31-Mar-2023 ,30-Jun-2023 ,30-Sep-2023 ,31-Dec-2023 ,31-Mar-2024 ,30-Jun-2024 
Cash Flow-Operating Activities (THB Thousands),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Income/Starting Line,"(8,339)","6,086 ","24,654 ","24,771 ","17,585 ","69,878 ","54,132 ","28,332 ","73,593 ","28,332 ","61,124 ","35,654 ","63,625 ","69,615 ","107,150 ","83,729 ","144,439 ","172,419 ","267,723 ","460,199 ","869,004 ","1,242,008 ","1,609,474 ","581,306 ","1,323,419 ","2,065,402 ","2,716,237 ","718,884 ","1,717,711 ","2,437,406 ","3,246,985 ","979,086 ","1,944,479 ","2,919,601 ","3,775,166 ","1,913,512 ","2,877,263 ","4,147,918 ","5,090,729 ","1,190,101 ","2,623,293 ","4,264,919 ","6,015,866 ","1,417,394 ","2,544,191 ","3,634,134 ","5,029,158 ","1,398,350 ","2,551,372 ","4,181,904 ","5,932,698 ","1,289,391 ","2,279,543 ","5,209,686 ","7,551,788 ","2,490,002 ","4,852,275 ","6,875,631 ","7,735,660 ","732,673 ","1,069,018 "
Depreciation/Depletion,"6,605 ","14,598 ","4,254 ","8,837 ","18,761 ","5,872 ","31,140 ","48,709 ","27,580 ","48,709 ","50,904 ","13,254 ","26,521 ","40,236 ","61,349 ","25,110 ","55,950 ","87,193 ","125,096 ","97,644 ","197,130 ","299,477 ","403,611 ","145,718 ","338,276 ","536,264 ","735,287 ","178,376 ","453,502 ","804,697 ","1,115,588 ","316,773 ","674,294 ","1,111,799 ","1,527,806 ","441,269 ","901,128 ","1,367,106 ","1,833,043 ","506,928 ","1,133,282 ","1,816,164 ","2,517,452 ","580,066 ","1,333,506 ","2,015,848 ","2,730,380 ","690,722 ","1,412,747 ","2,108,037 ","2,767,972 ","768,712 ","1,747,741 ","2,885,748 ","3,647,707 ","853,641 ","1,785,477 ","2,714,785 ","3,678,266 ","957,156 ","1,894,341 "
Depreciation,"6,605 ","14,598 ","4,254 ","8,837 ","18,761 ","5,872 ","31,140 ","48,709 ","27,580 ","48,709 ","50,904 ","13,254 ","26,521 ","40,236 ","61,349 ","25,110 ","55,950 ","87,193 ","125,096 ","97,644 ","197,130 ","299,477 ","403,611 ","145,718 ","338,276 ","536,264 ","735,287 ","178,376 ","453,502 ","804,697 ","1,115,588 ","316,773 ","674,294 ","1,111,799 ","1,527,806 ","441,269 ","901,128 ","1,367,106 ","1,833,043 ","506,928 ","1,133,282 ","1,816,164 ","2,517,452 ","580,066 ","1,333,506 ","2,015,848 ","2,730,380 ","690,722 ","1,412,747 ","2,108,037 ","2,767,972 ","768,712 ","1,747,741 ","2,885,748 ","3,647,707 ","853,641 ","1,785,477 ","2,714,785 ","3,678,266 ","957,156 ","1,894,341 "
Amortization,"(2,412)","(1,648)",(572),577 ,153 ,354 ,"2,112 ",--,--,--,--,0 ,0 ,0 ,476 ,572 ,"1,144 ","1,718 ","2,485 ","2,537 ","5,107 ","7,707 ","10,311 ",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Amortization of Intangibles,"(2,412)","(1,648)",(572),577 ,153 ,354 ,"2,112 ",--,--,--,--,0 ,0 ,0 ,476 ,572 ,"1,144 ","1,718 ","2,485 ","2,537 ","5,107 ","7,707 ","10,311 ",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-Cash Items,"(1,090)","1,537 ",652 ,"3,247 ","15,416 ","(10,247)","(28,704)","84,919 ","6,040 ","128,721 ","13,536 ","5,566 ","11,209 ","18,907 ","21,581 ","22,211 ","41,031 ","55,241 ","106,792 ","61,853 ","143,425 ","234,062 ","349,906 ","118,487 ","298,362 ","335,854 ","681,676 ","163,868 ","419,843 ","746,814 ","1,010,755 ","229,385 ","562,373 ","873,933 ","1,267,110 ","(609,441)","(247,135)","46,346 ","107,698 ","227,204 ","460,155 ","944,014 ","1,398,267 ","420,992 ","822,159 ","1,251,710 ","1,706,365 ","412,698 ","751,530 ","1,204,977 ","1,241,840 ","268,346 ","522,354 ","(1,148,111)","(921,284)","462,515 ","735,120 ","567,115 ","970,365 ","401,043 ","1,179,609 "
