Earth Tech Environment PCL | Cash Flow                                25-Sep-2024 16:19,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Cash Flow,,,,,,,,,,,,,,,,,,,
Quarterly-YTD Standardised in Thousands of Thai Baht,,,,,,,,,,,,,,,,,,,
,2019,,2020,,,2021,,,,2022,,,,2023,,,,2024,
, Sep-2019, Dec-2019, Jun-2020, Sep-2020, Dec-2020, Mar-2021, Jun-2021, Sep-2021, Dec-2021, Mar-2022, Jun-2022, Sep-2022, Dec-2022, Mar-2023, Jun-2023, Sep-2023, Dec-2023, Mar-2024, Jun-2024
Earnings Quality Score,N/A ,5 ,N/A ,46 ,64 ,58 ,66 ,62 ,60 ,48 ,50 ,40 ,28 ,24 ,9 ,4 ,13 ,21 ,42 
Period End Date,30-Sep-2019 ,31-Dec-2019 ,30-Jun-2020 ,30-Sep-2020 ,31-Dec-2020 ,31-Mar-2021 ,30-Jun-2021 ,30-Sep-2021 ,31-Dec-2021 ,31-Mar-2022 ,30-Jun-2022 ,30-Sep-2022 ,31-Dec-2022 ,31-Mar-2023 ,30-Jun-2023 ,30-Sep-2023 ,31-Dec-2023 ,31-Mar-2024 ,30-Jun-2024 
Cash Flow-Operating Activities (THB Thousands),,,,,,,,,,,,,,,,,,,
Net Income/Starting Line,"57,524 ","62,704 ","85,867 ","135,706 ","201,926 ","45,787 ","112,632 ","164,516 ","190,115 ","48,398 ","117,961 ","161,497 ","138,351 ","1,706 ","11,317 ","20,762 ","35,308 ","(4,703)","55,265 "
Depreciation/Depletion,"2,039 ","75,472 ","50,834 ","78,350 ","105,875 ","27,155 ","54,686 ","82,753 ","110,983 ","28,904 ","58,949 ","87,343 ","116,489 ","28,326 ","57,127 ","86,384 ","115,682 ","28,926 ","57,519 "
Depreciation,"2,039 ","75,472 ","50,834 ","78,350 ","105,875 ","27,155 ","54,686 ","82,753 ","110,983 ","28,904 ","58,949 ","87,343 ","116,489 ","28,326 ","57,127 ","86,384 ","115,682 ","28,926 ","57,519 "
Non-Cash Items,"75,680 ","49,261 ","38,990 ","59,098 ","78,194 ","20,525 ","38,406 ","55,804 ","96,347 ","1,490 ","(5,574)","2,314 ","50,120 ","18,849 ","38,014 ","62,726 ","94,791 ","28,895 ","18,527 "
Unusual Items,--,--,--,--,--,(341),(341),(182),"23,471 ","(10,331)","(26,803)","(26,085)","4,884 ",(367),"(3,454)","(4,738)","(1,957)","1,154 ","(33,049)"
Equity in Net Earnings (Loss),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,"1,903 "
