Stark Corporation PCL                                12-Sep-2024 13:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quarterly-YTD Standardised in Thousands of Thai Baht,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2004,,,,2005,,,,2006,,,,2007,,,,2008,,,,2009,,,,2010,,,,2011,,,,2012,,,,2013,,,,2014,,,,2015,,,,2016,,,,2017,,,,2018,,,,2019,,,,2020,,,,2021,,,,2022,,,
, Mar-2004, Jun-2004, Sep-2004, Dec-2004, Mar-2005, Jun-2005, Sep-2005, Dec-2005, Mar-2006, Jun-2006, Sep-2006, Dec-2006, Mar-2007, Jun-2007, Sep-2007, Dec-2007, Mar-2008, Jun-2008, Sep-2008, Dec-2008, Mar-2009, Jun-2009, Sep-2009, Dec-2009, Mar-2010, Jun-2010, Sep-2010, Dec-2010, Mar-2011, Jun-2011, Sep-2011, Dec-2011, Mar-2012, Jun-2012, Sep-2012, Dec-2012, Mar-2013, Jun-2013, Sep-2013, Dec-2013, Mar-2014, Jun-2014, Sep-2014, Dec-2014, Mar-2015, Jun-2015, Sep-2015, Dec-2015, Mar-2016, Jun-2016, Sep-2016, Dec-2016, Mar-2017, Jun-2017, Sep-2017, Dec-2017, Mar-2018, Jun-2018, Sep-2018, Dec-2018, Mar-2019, Jun-2019, Sep-2019, Dec-2019, Mar-2020, Jun-2020, Sep-2020, Dec-2020, Mar-2021, Jun-2021, Sep-2021, Dec-2021, Mar-2022, Jun-2022, Sep-2022, Dec-2022
Period End Date,31-Mar-2004 ,30-Jun-2004 ,30-Sep-2004 ,31-Dec-2004 ,31-Mar-2005 ,30-Jun-2005 ,30-Sep-2005 ,31-Dec-2005 ,31-Mar-2006 ,30-Jun-2006 ,30-Sep-2006 ,31-Dec-2006 ,31-Mar-2007 ,30-Jun-2007 ,30-Sep-2007 ,31-Dec-2007 ,31-Mar-2008 ,30-Jun-2008 ,30-Sep-2008 ,31-Dec-2008 ,31-Mar-2009 ,30-Jun-2009 ,30-Sep-2009 ,31-Dec-2009 ,31-Mar-2010 ,30-Jun-2010 ,30-Sep-2010 ,31-Dec-2010 ,31-Mar-2011 ,30-Jun-2011 ,30-Sep-2011 ,31-Dec-2011 ,31-Mar-2012 ,30-Jun-2012 ,30-Sep-2012 ,31-Dec-2012 ,31-Mar-2013 ,30-Jun-2013 ,30-Sep-2013 ,31-Dec-2013 ,31-Mar-2014 ,30-Jun-2014 ,30-Sep-2014 ,31-Dec-2014 ,31-Mar-2015 ,30-Jun-2015 ,30-Sep-2015 ,31-Dec-2015 ,31-Mar-2016 ,30-Jun-2016 ,30-Sep-2016 ,31-Dec-2016 ,31-Mar-2017 ,30-Jun-2017 ,30-Sep-2017 ,31-Dec-2017 ,31-Mar-2018 ,30-Jun-2018 ,30-Sep-2018 ,31-Dec-2018 ,31-Mar-2019 ,30-Jun-2019 ,30-Sep-2019 ,31-Dec-2019 ,31-Mar-2020 ,30-Jun-2020 ,30-Sep-2020 ,31-Dec-2020 ,31-Mar-2021 ,30-Jun-2021 ,30-Sep-2021 ,31-Dec-2021 ,31-Mar-2022 ,30-Jun-2022 ,30-Sep-2022 ,31-Dec-2022 
Cash Flow-Operating Activities (THB Thousands),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Income/Starting Line,"15,799 ","32,785 ","35,648 ","59,468 ","19,356 ","38,561 ","45,636 ","43,271 ","3,466 ","6,864 ","(17,016)","(35,078)","(5,877)","(3,832)","(3,621)","(25,457)","(26,967)","(46,596)","(83,264)","(102,852)","6,104 ","11,964 ","12,111 ","24,324 ","4,728 ","10,902 ","12,329 ","14,766 ","2,824 ","3,557 ","7,421 ","7,668 ","16,810 ","34,446 ","29,780 ","34,623 ","12,334 ","27,568 ","32,614 ","27,118 ","(11,777)","(5,204)","(1,751)","(10,113)","5,165 ","(3,379)","(18,243)","(49,491)","(31,926)","(52,969)","(89,031)","(167,649)","(37,831)","(66,877)","(44,374)","(78,749)","(11,361)","(56,332)","375,414 ","707,507 ","208,231 ","267,469 ","259,356 ","387,190 ","342,292 ","895,262 ","1,368,522 ","2,037,527 ","567,757 ","1,193,065 ","2,399,839 ","3,529,261 ","808,625 ","1,767,371 ","2,966,221 ","(6,227,742)"
Depreciation/Depletion,"2,127 ","4,341 ","6,612 ","8,870 ","2,186 ","4,316 ","6,619 ","9,032 ","3,235 ","6,076 ","9,202 ","12,540 ","3,011 ","6,085 ","9,446 ","12,177 ","2,752 ","5,476 ","8,238 ","10,997 ","2,692 ","5,469 ","8,271 ","11,081 ","2,958 ","5,991 ","9,258 ","12,559 ","3,546 ","6,724 ","10,324 ","14,083 ","3,740 ","7,593 ","11,997 ","16,466 ","4,371 ","9,042 ","14,024 ","19,354 ","5,238 ","10,841 ","16,902 ","22,953 ","5,613 ","11,226 ","16,809 ","22,303 ","5,312 ","10,487 ","15,616 ","20,598 ","4,844 ","9,654 ","14,316 ","18,814 ","2,880 ","5,507 ","125,800 ","171,461 ","45,082 ","91,361 ","138,753 ","185,761 ","54,320 ","158,194 ","260,065 ","349,783 ","96,568 ","198,306 ","312,667 ","423,133 ","108,089 ","249,792 ","331,453 ","478,514 "
Depreciation,"2,127 ","4,341 ","6,612 ","8,870 ","2,186 ","4,316 ","6,619 ","9,032 ","3,235 ","6,076 ","9,202 ","12,540 ","3,011 ","6,085 ","9,446 ","12,177 ","2,752 ","5,476 ","8,238 ","10,997 ","2,692 ","5,469 ","8,271 ","11,081 ","2,958 ","5,991 ","9,258 ","12,559 ","3,546 ","6,724 ","10,324 ","14,083 ","3,740 ","7,593 ","11,997 ","16,466 ","4,371 ","9,042 ","14,024 ","19,354 ","5,238 ","10,841 ","16,902 ","22,953 ","5,613 ","11,226 ","16,809 ","22,303 ","5,312 ","10,487 ","15,616 ","20,598 ","4,844 ","9,654 ","14,316 ","18,814 ","2,880 ","5,507 ","125,800 ","171,461 ","45,082 ","91,361 ","138,753 ","185,761 ","54,320 ","158,194 ","260,065 ","349,783 ","96,568 ","198,306 ","312,667 ","423,133 ","108,089 ","249,792 ","331,453 ","478,514 "
Amortization,"3,810 ","7,286 ","11,643 ","21,026 ","4,839 ","10,750 ","16,402 ","20,172 ","1,876 ","9,538 ","20,609 ","29,422 ","8,684 ","10,650 ","12,882 ","15,761 ","2,997 ","7,783 ","12,272 ","15,017 ","3,152 ","6,147 ","15,929 ","23,847 ","7,741 ","13,348 ","18,068 ","23,567 ","7,532 ","13,722 ","19,522 ","22,862 ","6,290 ","12,477 ","18,070 ","23,424 ","6,241 ","11,942 ","17,774 ","23,463 ","6,414 ","12,930 ","18,922 ","26,015 ","6,531 ","11,624 ","16,418 ","21,159 ","4,856 ","9,719 ","14,730 ","19,649 ","6,516 ","10,672 ","17,213 ","27,190 ","3,217 ","8,308 ","5,209 ","6,961 ","1,707 ","3,455 ","5,232 ","7,006 ","1,750 ","3,719 ","5,721 ","7,650 ","1,832 ","3,562 ","5,477 ","7,191 ",153 ,237 ,579 ,512 
Amortization of Intangibles,"3,810 ","7,286 ","11,643 ","21,026 ","4,839 ","10,750 ","16,402 ","20,172 ","1,876 ","9,538 ","20,609 ","29,422 ","8,684 ","10,650 ","12,882 ","15,761 ","2,997 ","7,783 ","12,272 ","15,017 ","3,152 ","6,147 ","15,929 ","23,847 ","7,741 ","13,348 ","18,068 ","23,567 ","7,532 ","13,722 ","19,522 ","22,862 ","6,290 ","12,477 ","18,070 ","23,424 ","6,241 ","11,942 ","17,774 ","23,463 ","6,414 ","12,930 ","18,922 ","26,015 ","6,531 ","11,624 ","16,418 ","21,159 ","4,856 ","9,719 ","14,730 ","19,649 ","6,516 ","10,672 ","17,213 ","27,190 ","3,217 ","8,308 ","5,209 ","6,961 ","1,707 ","3,455 ","5,232 ","7,006 ","1,750 ","3,719 ","5,721 ","7,650 ","1,832 ","3,562 ","5,477 ","7,191 ",153 ,237 ,579 ,512 
Non-Cash Items,"6,075 ","7,394 ","7,289 ","11,235 ","9,996 ","9,519 ","17,523 ","38,849 ","4,028 ","7,511 ","30,522 ","43,650 ","21,337 ","31,344 ","19,870 ","28,224 ","23,022 ","29,170 ","35,365 ","43,535 ","3,215 ","8,815 ","8,971 ","10,265 ","7,525 ","15,852 ","20,135 ","16,295 ",(478),(777),"5,522 ","5,719 ","9,179 ","8,727 ","25,289 ","26,161 ","3,204 ","7,851 ","5,067 ","2,882 ","8,966 ","13,583 ","23,494 ","32,590 ","3,910 ","40,245 ","23,277 ","34,251 ","24,493 ","30,849 ","39,967 ","76,601 ","27,137 ","39,593 ","38,705 ","56,455 ","15,232 ","51,747 ","244,122 ","384,176 ","92,734 ","217,041 ","501,508 ","587,417 ","177,337 ","263,303 ","430,455 ","555,335 ","127,794 ","161,392 ","1,345,340 ","1,362,045 ","202,093 ","562,149 ","1,548,418 ","3,738,048 "
Unusual Items,(255),320 ,(351),356 ,"1,380 ","1,462 ",697 ,"14,598 ",(93),(747),"3,545 ","21,700 ","8,324 ","13,821 ","15,738 ","19,361 ","13,380 ","17,960 ","23,407 ","29,682 ","14,523 ","15,368 ","17,701 ","17,669 ",271 ,"14,519 ","14,134 ","14,486 ","(9,711)",629 ,"1,945 ","8,539 ","(2,633)","(1,141)","(5,801)","(8,780)","(9,234)",935 ,"(5,348)","(15,700)","10,458 ","9,718 ","10,882 ","15,096 ","2,294 ","4,388 ","(7,595)","(15,348)","17,710 ","23,530 ","7,712 ","36,853 ","(4,298)","23,692 ","11,821 ","26,064 ","4,017 ","34,797 ",2 ,"(3,805)","(1,024)","120,774 ","201,566 ","166,563 ","(143,504)","10,259 ","(63,819)","156,500 ","(280,708)","(438,497)","(659,159)","(412,763)","(33,214)","(114,059)","456,544 ","1,606,978 "
Equity in Net Earnings (Loss),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,"(3,610)","(5,072)",(994),"(1,767)","(2,568)","(3,245)","(1,026)","(1,381)","(2,113)","(1,479)",(311),617 ,916 ,50 ,90 ,19 ,"1,515 ","4,274 "
Other Non-Cash Items,"6,330 ","7,074 ","7,640 ","10,879 ","8,616 ","8,057 ","16,826 ","24,251 ","4,121 ","8,258 ","26,977 ","21,950 ","13,013 ","17,523 ","4,132 ","8,863 ","9,642 ","11,210 ","11,958 ","13,853 ","(11,308)","(6,553)","(8,730)","(7,404)","7,254 ","1,332 ","6,001 ","1,809 ","9,234 ","(1,407)","3,576 ","(2,820)","11,812 ","9,868 ","31,090 ","34,941 ","12,437 ","6,915 ","10,416 ","18,582 ","(1,492)","3,865 ","12,613 ","17,494 ","1,616 ","35,857 ","30,872 ","49,599 ","6,783 ","7,319 ","32,255 ","39,747 ","31,434 ","15,901 ","26,884 ","30,392 ","11,215 ","16,949 ","247,731 ","393,053 ","94,751 ","98,034 ","302,510 ","424,099 ","321,867 ","254,425 ","496,387 ","400,314 ","408,813 ","599,272 ","2,003,583 ","1,774,757 ","235,217 ","676,189 ","1,090,359 ","2,126,796 "
