TPI Polene Power PCL | Cash Flow                                25-Sep-2024 16:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quarterly-YTD Standardised in Thousands of Thai Baht,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,,2016,,,,2017,,,,2018,,,,2019,,,,2020,,,,2021,,,,2022,,,,2023,,,,2024,
, Jun-2015, Dec-2015, Mar-2016, Jun-2016, Sep-2016, Dec-2016, Mar-2017, Jun-2017, Sep-2017, Dec-2017, Mar-2018, Jun-2018, Sep-2018, Dec-2018, Mar-2019, Jun-2019, Sep-2019, Dec-2019, Mar-2020, Jun-2020, Sep-2020, Dec-2020, Mar-2021, Jun-2021, Sep-2021, Dec-2021, Mar-2022, Jun-2022, Sep-2022, Dec-2022, Mar-2023, Jun-2023, Sep-2023, Dec-2023, Mar-2024, Jun-2024
Earnings Quality Score,N/A ,21 ,N/A ,N/A ,N/A ,16 ,14 ,17 ,11 ,N/A ,5 ,11 ,21 ,22 ,23 ,23 ,22 ,18 ,10 ,10 ,11 ,13 ,34 ,30 ,24 ,27 ,24 ,19 ,30 ,26 ,18 ,21 ,22 ,18 ,33 ,19 
Period End Date,30-Jun-2015 ,31-Dec-2015 ,31-Mar-2016 ,30-Jun-2016 ,30-Sep-2016 ,31-Dec-2016 ,31-Mar-2017 ,30-Jun-2017 ,30-Sep-2017 ,31-Dec-2017 ,31-Mar-2018 ,30-Jun-2018 ,30-Sep-2018 ,31-Dec-2018 ,31-Mar-2019 ,30-Jun-2019 ,30-Sep-2019 ,31-Dec-2019 ,31-Mar-2020 ,30-Jun-2020 ,30-Sep-2020 ,31-Dec-2020 ,31-Mar-2021 ,30-Jun-2021 ,30-Sep-2021 ,31-Dec-2021 ,31-Mar-2022 ,30-Jun-2022 ,30-Sep-2022 ,31-Dec-2022 ,31-Mar-2023 ,30-Jun-2023 ,30-Sep-2023 ,31-Dec-2023 ,31-Mar-2024 ,30-Jun-2024 
Cash Flow-Operating Activities (THB Thousands),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Income/Starting Line,"376,295 ","493,364 ","636,257 ","1,135,945 ","1,420,176 ","1,824,248 ","698,493 ","1,404,857 ","1,998,211 ","2,591,531 ","753,852 ","1,719,407 ","2,724,688 ","3,698,959 ","982,860 ","2,233,782 ","3,332,269 ","4,606,808 ","967,128 ","2,138,797 ","3,345,132 ","4,505,825 ","1,061,009 ","2,249,082 ","3,192,055 ","4,191,330 ","854,581 ","1,710,291 ","2,248,805 ","2,812,784 ","1,046,397 ","1,981,400 ","2,820,135 ","3,653,161 ","699,415 ","1,557,149 "
Depreciation/Depletion,"136,699 ","323,030 ","88,214 ","188,329 ","277,577 ","371,103 ","84,470 ","175,826 ","271,666 ","364,439 ","91,454 ","213,208 ","341,671 ","481,091 ","178,285 ","383,157 ","597,417 ","806,873 ","218,461 ","437,686 ","654,073 ","875,925 ","217,536 ","438,652 ","666,948 ","917,058 ","244,666 ","494,464 ","746,202 ","996,835 ","249,190 ","503,098 ","749,822 ","1,017,110 ","267,629 ","531,172 "
Depreciation,"136,699 ","323,030 ","88,214 ","188,329 ","277,577 ","371,103 ","84,470 ","175,826 ","271,666 ","364,439 ","91,454 ","213,208 ","341,671 ","481,091 ","178,285 ","383,157 ","597,417 ","806,873 ","218,461 ","437,686 ","654,073 ","875,925 ","217,536 ","438,652 ","666,948 ","917,058 ","244,666 ","494,464 ","746,202 ","996,835 ","249,190 ","503,098 ","749,822 ","1,017,110 ","267,629 ","531,172 "
Non-Cash Items,"10,868 ","496,660 ","(13,581)","44,254 ","81,764 ","184,155 ","(37,422)","(50,545)","(74,502)","(117,577)","(37,759)","110,845 ","96,537 ","132,193 ","41,844 ","86,361 ","165,227 ","172,184 ","122,368 ","175,176 ","305,182 ","375,858 ","122,017 ","207,185 ","271,970 ","276,579 ","10,071 ","18,801 ","(12,534)","(50,247)","6,138 ","12,746 ","57,562 ","11,968 ","145,124 ","145,880 "
Unusual Items,(248),"536,985 ",546 ,"(1,141)","(1,864)","(1,891)",--,(209),"(20,698)","(20,698)","(3,337)","2,200 ","3,694 ","2,384 ","(1,376)","(2,961)","(6,942)","(7,744)","6,726 ","6,705 ","6,735 ","3,980 ","(1,887)","(6,809)","(5,960)","(11,132)","(1,593)","(2,526)","(4,609)",(38),"(3,288)","(4,027)","(11,253)","2,358 ","(2,247)",0 
Equity in Net Earnings (Loss),--,--,--,10 ,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,106 ,(729),"(1,419)","(2,557)","(3,264)","(1,441)","(2,928)"
