Tirathai PCL | Ratios - Key Metrics                                25-Sep-2024 17:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ratios - Key Metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interim Standardised in Millions of Thai Baht,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2005 ,,,,2006 ,,,,2007 ,,,,2008 ,,,,2009 ,,,,2010 ,,,,2011 ,,,,2012 ,,,,2013 ,,,,2014 ,,,,2015 ,,,,2016 ,,,,2017 ,,,,2018 ,,,,2019 ,,,,2020 ,,,,2021 ,,,,2022 ,,,,2023 ,,,,2024 
,Industry Median,Mar-2005 ,Jun-2005 ,Sep-2005 ,Dec-2005 ,Mar-2006 ,Jun-2006 ,Sep-2006 ,Dec-2006 ,Mar-2007 ,Jun-2007 ,Sep-2007 ,Dec-2007 ,Mar-2008 ,Jun-2008 ,Sep-2008 ,Dec-2008 ,Mar-2009 ,Jun-2009 ,Sep-2009 ,Dec-2009 ,Mar-2010 ,Jun-2010 ,Sep-2010 ,Dec-2010 ,Mar-2011 ,Jun-2011 ,Sep-2011 ,Dec-2011 ,Mar-2012 ,Jun-2012 ,Sep-2012 ,Dec-2012 ,Mar-2013 ,Jun-2013 ,Sep-2013 ,Dec-2013 ,Mar-2014 ,Jun-2014 ,Sep-2014 ,Dec-2014 ,Mar-2015 ,Jun-2015 ,Sep-2015 ,Dec-2015 ,Mar-2016 ,Jun-2016 ,Sep-2016 ,Dec-2016 ,Mar-2017 ,Jun-2017 ,Sep-2017 ,Dec-2017 ,Mar-2018 ,Jun-2018 ,Sep-2018 ,Dec-2018 ,Mar-2019 ,Jun-2019 ,Sep-2019 ,Dec-2019 ,Mar-2020 ,Jun-2020 ,Sep-2020 ,Dec-2020 ,Mar-2021 ,Jun-2021 ,Sep-2021 ,Dec-2021 ,Mar-2022 ,Jun-2022 ,Sep-2022 ,Dec-2022 ,Mar-2023 ,Jun-2023 ,Sep-2023 ,Dec-2023 ,Mar-2024 
Earnings Quality Score,74,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,90,77,43,4,6,9,2,1,3,4,3,11,31,41,56,44,51,57,38,60,50,20,57,9,7,11,27,73,89,93,49,N/A,26,N/A,4,N/A,2,N/A,12,19
Profitability,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gross Margin,28.5% ,21.1%,32.3%,25.3%,19.3%,18.6%,16.6%,22.0%,20.9%,8.4%,22.5%,37.2%,37.2%,20.4%,26.2%,36.6%,30.2%,26.3%,27.1%,20.0%,26.7%,34.6%,24.2%,25.6%,29.6%,28.8%,24.0%,36.2%,30.6%,14.6%,28.5%,15.6%,17.9%,28.4%,22.1%,19.5%,33.9%,25.6%,19.1%,18.1%,28.0%,18.5%,(3.9%),24.9%,25.8%,28.5%,29.2%,19.8%,26.8%,19.4%,16.2%,12.2%,28.6%,24.9%,20.4%,19.4%,22.8%,15.4%,28.3%,22.1%,39.3%,15.7%,16.8%,16.5%,20.4%,15.6%,23.2%,33.0%,19.5%,11.3%,6.2%,13.7%,12.1%,13.7%,13.1%,38.0%,29.0%,31.0%
EBITDA Margin,13.2% ,14.1%,25.2%,16.4%,(4.3%),7.7%,8.3%,15.7%,11.8%,(9.6%),15.6%,23.5%,23.6%,9.1%,16.5%,1.6%,22.2%,19.3%,13.7%,(4.6%),20.2%,25.4%,9.0%,12.2%,12.9%,14.6%,11.7%,24.0%,17.2%,(12.8%),17.2%,6.5%,2.9%,11.8%,9.3%,3.1%,23.3%,5.4%,(1.9%),(10.3%),19.0%,2.0%,(30.1%),4.3%,12.4%,8.0%,8.3%,1.9%,8.4%,(1.3%),(7.5%),(10.5%),17.5%,5.6%,5.6%,(1.8%),8.4%,1.4%,3.8%,5.9%,27.6%,0.9%,3.4%,7.0%,12.6%,(1.2%),13.2%,23.5%,6.4%,(0.4%),(7.7%),2.9%,4.5%,(2.8%),3.6%,30.6%,18.3%,24.6%
Operating Margin,9.7% ,11.0%,21.5%,9.6%,(11.8%),3.6%,5.2%,12.3%,9.2%,(15.9%),13.1%,20.1%,20.9%,9.4%,12.6%,(2.8%),21.3%,17.9%,12.3%,(7.9%),19.0%,23.5%,6.1%,9.7%,10.5%,12.2%,10.1%,21.8%,14.6%,(18.5%),14.8%,4.6%,0.8%,8.8%,7.6%,0.8%,21.7%,2.4%,(5.2%),(13.5%),16.9%,(5.7%),(26.4%),1.4%,10.2%,5.3%,5.1%,(0.9%),6.0%,(4.2%),(11.9%),(14.5%),14.6%,1.6%,2.0%,(5.6%),5.9%,(1.3%),(0.1%),2.9%,22.8%,(11.8%),(0.2%),1.1%,12.6%,(5.9%),9.2%,18.1%,5.2%,(4.2%),(16.4%),(3.5%),6.3%,(7.1%),(3.1%),24.8%,21.1%,19.0%
Pretax Margin,10.4% ,9.0%,19.4%,6.2%,(14.9%),(0.4%),2.4%,10.0%,6.6%,(21.0%),11.2%,17.3%,19.4%,7.5%,10.8%,(5.5%),20.0%,16.8%,10.7%,(10.3%),18.3%,21.8%,6.4%,8.1%,9.1%,10.3%,9.2%,20.0%,12.8%,(18.7%),12.8%,4.2%,(1.3%),10.5%,5.1%,(1.3%),19.4%,0.8%,(5.8%),(12.2%),15.7%,(5.1%),(25.4%),(2.4%),9.7%,3.9%,5.2%,(2.6%),6.6%,(6.4%),(14.7%),(16.7%),13.7%,0.4%,(1.2%),(7.4%),4.9%,(4.1%),(3.3%),0.3%,20.8%,(15.7%),(4.4%),(1.7%),11.3%,(11.1%),7.2%,15.7%,3.4%,(6.5%),(19.2%),(5.9%),3.3%,(10.4%),(7.2%),21.1%,17.7%,16.1%
Effective Tax Rate,21.5% ,0.0%,0.0%,0.0%,-,-,0.0%,13.6%,31.6%,-,6.8%,21.7%,22.2%,20.3%,20.9%,-,24.2%,20.4%,22.8%,-,19.2%,19.2%,18.7%,22.9%,22.2%,23.6%,7.7%,21.5%,22.2%,-,23.1%,26.9%,-,22.6%,18.6%,-,20.1%,45.9%,-,-,20.5%,-,-,-,22.2%,26.5%,20.1%,-,27.6%,-,-,-,18.8%,18.6%,-,-,91.6%,-,-,197.1%,34.3%,-,-,-,20.3%,-,19.0%,22.8%,37.4%,-,-,-,44.1%,-,-,21.0%,26.7%,25.2%
Net Margin,7.7% ,9.0%,19.4%,6.2%,(14.9%),(0.4%),2.4%,8.6%,4.5%,(21.0%),10.5%,13.6%,15.1%,6.0%,8.5%,(6.2%),15.2%,13.4%,8.3%,(8.0%),14.8%,17.6%,5.2%,6.2%,7.1%,7.9%,8.5%,15.7%,10.0%,(14.8%),9.8%,3.1%,(1.3%),8.1%,4.1%,(1.1%),15.5%,0.4%,(5.0%),(10.3%),12.5%,(3.8%),(20.6%),(2.1%),7.6%,2.9%,4.2%,(2.5%),4.8%,(5.1%),(11.4%),(13.5%),11.2%,0.3%,(1.0%),(5.8%),0.4%,(3.5%),(4.5%),(0.3%),13.7%,(13.7%),(4.3%),(1.5%),9.0%,(9.7%),5.8%,12.1%,2.1%,(5.7%),(16.1%),(5.2%),1.8%,(9.2%),(6.6%),16.6%,13.0%,12.1%
DuPont/Earning Power,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
